0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
13.57.053.499 I slot launch_slot_: id  0 | task 738 | processing task, is_child = 0
14.01.406.570 I slot print_timing: id  0 | task 738 | prompt processing, n_tokens =    134, progress = 0.96, t =   4.35 s / 30.78 tokens per second
14.01.439.774 I slot print_timing: id  0 | task 738 | prompt processing, n_tokens =    135, progress = 0.97, t =   4.39 s / 30.78 tokens per second
14.01.624.874 I slot print_timing: id  0 | task 738 | prompt eval time =    4571.35 ms /   139 tokens (   32.89 ms per token,    30.41 tokens per second)
14.01.624.880 I slot print_timing: id  0 | task 738 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.01.624.881 I slot print_timing: id  0 | task 738 |       total time =    4571.35 ms /   140 tokens
14.01.624.882 I slot print_timing: id  0 | task 738 |    graphs reused =      23312
14.01.625.018 I slot      release: id  0 | task 738 | stop processing: n_tokens = 139, truncated = 0
14.01.636.952 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.478 (> 0.100 thold), f_keep = 0.460
14.01.645.058 I slot launch_slot_: id  0 | task 742 | processing task, is_child = 0
14.05.842.995 I slot print_timing: id  0 | task 742 | prompt processing, n_tokens =    129, progress = 0.96, t =   4.20 s / 30.73 tokens per second
14.05.874.712 I slot print_timing: id  0 | task 742 | prompt processing, n_tokens =    130, progress = 0.97, t =   4.23 s / 30.74 tokens per second
14.06.050.231 I slot print_timing: id  0 | task 742 | prompt eval time =    4405.14 ms /   134 tokens (   32.87 ms per token,    30.42 tokens per second)
14.06.050.238 I slot print_timing: id  0 | task 742 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.06.050.240 I slot print_timing: id  0 | task 742 |       total time =    4405.14 ms /   135 tokens
14.06.050.241 I slot print_timing: id  0 | task 742 |    graphs reused =      23444
14.06.050.346 I slot      release: id  0 | task 742 | stop processing: n_tokens = 134, truncated = 0
14.06.061.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.520 (> 0.100 thold), f_keep = 0.478
14.06.070.143 I slot launch_slot_: id  0 | task 746 | processing task, is_child = 0
14.09.858.683 I slot print_timing: id  0 | task 746 | prompt processing, n_tokens =    118, progress = 0.96, t =   3.79 s / 31.15 tokens per second
14.09.890.996 I slot print_timing: id  0 | task 746 | prompt processing, n_tokens =    119, progress = 0.97, t =   3.82 s / 31.15 tokens per second
14.10.067.830 I slot print_timing: id  0 | task 746 | prompt eval time =    3997.66 ms /   123 tokens (   32.50 ms per token,    30.77 tokens per second)
14.10.067.839 I slot print_timing: id  0 | task 746 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.10.067.841 I slot print_timing: id  0 | task 746 |       total time =    3997.66 ms /   124 tokens
14.10.067.841 I slot print_timing: id  0 | task 746 |    graphs reused =      23565
14.10.067.993 I slot      release: id  0 | task 746 | stop processing: n_tokens = 123, truncated = 0
14.10.070.125 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.504 (> 0.100 thold), f_keep = 0.512
14.10.070.255 I slot launch_slot_: id  0 | task 750 | processing task, is_child = 0
14.13.990.252 I slot print_timing: id  0 | task 750 | prompt processing, n_tokens =    120, progress = 0.96, t =   3.92 s / 30.61 tokens per second
14.14.024.474 I slot print_timing: id  0 | task 750 | prompt processing, n_tokens =    121, progress = 0.97, t =   3.95 s / 30.60 tokens per second
14.14.198.845 I slot print_timing: id  0 | task 750 | prompt eval time =    4128.56 ms /   125 tokens (   33.03 ms per token,    30.28 tokens per second)
14.14.198.855 I slot print_timing: id  0 | task 750 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.14.198.856 I slot print_timing: id  0 | task 750 |       total time =    4128.56 ms /   126 tokens
14.14.198.857 I slot print_timing: id  0 | task 750 |    graphs reused =      23688
14.14.198.930 I slot      release: id  0 | task 750 | stop processing: n_tokens = 125, truncated = 0
14.14.200.889 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.521 (> 0.100 thold), f_keep = 0.504
14.14.201.017 I slot launch_slot_: id  0 | task 754 | processing task, is_child = 0
14.17.923.974 I slot print_timing: id  0 | task 754 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.72 s / 31.16 tokens per second
14.17.956.373 I slot print_timing: id  0 | task 754 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.76 s / 31.16 tokens per second
14.18.130.603 I slot print_timing: id  0 | task 754 | prompt eval time =    3929.56 ms /   121 tokens (   32.48 ms per token,    30.79 tokens per second)
14.18.130.611 I slot print_timing: id  0 | task 754 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.18.130.612 I slot print_timing: id  0 | task 754 |       total time =    3929.56 ms /   122 tokens
14.18.130.612 I slot print_timing: id  0 | task 754 |    graphs reused =      23807
14.18.130.644 I slot      release: id  0 | task 754 | stop processing: n_tokens = 121, truncated = 0
14.18.142.462 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.516 (> 0.100 thold), f_keep = 0.521
14.18.142.595 I slot launch_slot_: id  0 | task 758 | processing task, is_child = 0
14.21.942.263 I slot print_timing: id  0 | task 758 | prompt processing, n_tokens =    117, progress = 0.96, t =   3.80 s / 30.79 tokens per second
14.21.974.227 I slot print_timing: id  0 | task 758 | prompt processing, n_tokens =    118, progress = 0.97, t =   3.83 s / 30.80 tokens per second
14.22.159.228 I slot print_timing: id  0 | task 758 | prompt eval time =    4016.61 ms /   122 tokens (   32.92 ms per token,    30.37 tokens per second)
14.22.159.235 I slot print_timing: id  0 | task 758 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.22.159.236 I slot print_timing: id  0 | task 758 |       total time =    4016.61 ms /   123 tokens
14.22.159.238 I slot print_timing: id  0 | task 758 |    graphs reused =      23927
14.22.159.295 I slot      release: id  0 | task 758 | stop processing: n_tokens = 122, truncated = 0
14.22.164.458 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 862075805
14.22.179.933 I slot launch_slot_: id  0 | task 762 | processing task, is_child = 0
14.32.556.219 I slot print_timing: id  0 | task 762 | prompt processing, n_tokens =    313, progress = 0.98, t =  10.38 s / 30.17 tokens per second
14.32.589.818 I slot print_timing: id  0 | task 762 | prompt processing, n_tokens =    314, progress = 0.99, t =  10.41 s / 30.16 tokens per second
14.32.776.825 I slot print_timing: id  0 | task 762 | prompt eval time =   10596.84 ms /   318 tokens (   33.32 ms per token,    30.01 tokens per second)
14.32.776.832 I slot print_timing: id  0 | task 762 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.32.776.834 I slot print_timing: id  0 | task 762 |       total time =   10596.84 ms /   319 tokens
14.32.776.835 I slot print_timing: id  0 | task 762 |    graphs reused =      24242
14.32.777.066 I slot      release: id  0 | task 762 | stop processing: n_tokens = 318, truncated = 0
14.32.789.376 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 872693577
14.32.820.474 I slot launch_slot_: id  0 | task 766 | processing task, is_child = 0
14.39.953.153 I slot print_timing: id  0 | task 766 | prompt processing, n_tokens =    218, progress = 0.98, t =   7.13 s / 30.56 tokens per second
14.39.985.267 I slot print_timing: id  0 | task 766 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.16 s / 30.57 tokens per second
14.40.165.055 I slot print_timing: id  0 | task 766 | prompt eval time =    7344.54 ms /   223 tokens (   32.94 ms per token,    30.36 tokens per second)
14.40.165.063 I slot print_timing: id  0 | task 766 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.40.165.066 I slot print_timing: id  0 | task 766 |       total time =    7344.55 ms /   224 tokens
14.40.165.067 I slot print_timing: id  0 | task 766 |    graphs reused =      24463
14.40.165.225 I slot      release: id  0 | task 766 | stop processing: n_tokens = 223, truncated = 0
14.40.179.224 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 880081735
14.40.206.097 I slot launch_slot_: id  0 | task 770 | processing task, is_child = 0
14.50.325.702 I slot print_timing: id  0 | task 770 | prompt processing, n_tokens =    307, progress = 0.98, t =  10.12 s / 30.34 tokens per second
14.50.359.123 I slot print_timing: id  0 | task 770 | prompt processing, n_tokens =    308, progress = 0.99, t =  10.15 s / 30.34 tokens per second
14.50.544.017 I slot print_timing: id  0 | task 770 | prompt eval time =   10337.88 ms /   312 tokens (   33.13 ms per token,    30.18 tokens per second)
14.50.544.025 I slot print_timing: id  0 | task 770 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.50.544.026 I slot print_timing: id  0 | task 770 |       total time =   10337.88 ms /   313 tokens
14.50.544.027 I slot print_timing: id  0 | task 770 |    graphs reused =      24772
14.50.544.269 I slot      release: id  0 | task 770 | stop processing: n_tokens = 312, truncated = 0
14.50.557.847 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 890460779
14.50.587.083 I slot launch_slot_: id  0 | task 774 | processing task, is_child = 0
14.59.539.422 I slot print_timing: id  0 | task 774 | prompt processing, n_tokens =    269, progress = 0.98, t =   8.95 s / 30.05 tokens per second
14.59.572.788 I slot print_timing: id  0 | task 774 | prompt processing, n_tokens =    270, progress = 0.99, t =   8.99 s / 30.05 tokens per second
14.59.758.582 I slot print_timing: id  0 | task 774 | prompt eval time =    9171.46 ms /   274 tokens (   33.47 ms per token,    29.88 tokens per second)
14.59.758.588 I slot print_timing: id  0 | task 774 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
14.59.758.589 I slot print_timing: id  0 | task 774 |       total time =    9171.46 ms /   275 tokens
14.59.758.590 I slot print_timing: id  0 | task 774 |    graphs reused =      25043
14.59.758.861 I slot      release: id  0 | task 774 | stop processing: n_tokens = 274, truncated = 0
14.59.771.318 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 899675371
14.59.794.961 I slot launch_slot_: id  0 | task 778 | processing task, is_child = 0
15.05.495.483 I slot print_timing: id  0 | task 778 | prompt processing, n_tokens =    175, progress = 0.97, t =   5.70 s / 30.70 tokens per second
15.05.528.325 I slot print_timing: id  0 | task 778 | prompt processing, n_tokens =    176, progress = 0.98, t =   5.73 s / 30.70 tokens per second
15.05.704.862 I slot print_timing: id  0 | task 778 | prompt eval time =    5909.84 ms /   180 tokens (   32.83 ms per token,    30.46 tokens per second)
15.05.704.869 I slot print_timing: id  0 | task 778 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
15.05.704.870 I slot print_timing: id  0 | task 778 |       total time =    5909.84 ms /   181 tokens
15.05.704.871 I slot print_timing: id  0 | task 778 |    graphs reused =      25221
15.05.705.113 I slot      release: id  0 | task 778 | stop processing: n_tokens = 180, truncated = 0
15.05.708.074 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 905621623
15.05.727.753 I slot launch_slot_: id  0 | task 782 | processing task, is_child = 0
15.11.630.091 I slot print_timing: id  0 | task 782 | prompt processing, n_tokens =    180, progress = 0.97, t =   5.90 s / 30.50 tokens per second
15.11.663.163 I slot print_timing: id  0 | task 782 | prompt processing, n_tokens =    181, progress = 0.98, t =   5.94 s / 30.50 tokens per second
15.11.842.283 I slot print_timing: id  0 | task 782 | prompt eval time =    6114.49 ms /   185 tokens (   33.05 ms per token,    30.26 tokens per second)
15.11.842.289 I slot print_timing: id  0 | task 782 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
15.11.842.291 I slot print_timing: id  0 | task 782 |       total time =    6114.49 ms /   186 tokens
15.11.842.291 I slot print_timing: id  0 | task 782 |    graphs reused =      25404
15.11.842.612 I slot      release: id  0 | task 782 | stop processing: n_tokens = 185, truncated = 0
15.11.846.044 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 911759122
15.11.869.056 I slot launch_slot_: id  0 | task 786 | processing task, is_child = 0
15.20.851.194 I slot print_timing: id  0 | task 786 | prompt processing, n_tokens =    272, progress = 0.98, t =   8.98 s / 30.28 tokens per second
15.20.885.081 I slot print_timing: id  0 | task 786 | prompt processing, n_tokens =    273, progress = 0.99, t =   9.02 s / 30.28 tokens per second
15.21.108.126 I slot print_timing: id  0 | task 786 | prompt eval time =    9239.03 ms /   277 tokens (   33.35 ms per token,    29.98 tokens per second)
15.21.108.133 I slot print_timing: id  0 | task 786 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
15.21.108.134 I slot print_timing: id  0 | task 786 |       total time =    9239.03 ms /   278 tokens
15.21.108.135 I slot print_timing: id  0 | task 786 |    graphs reused =      25678
15.21.108.443 I slot      release: id  0 | task 786 | stop processing: n_tokens = 277, truncated = 0
15.21.111.067 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 921024953
15.21.138.688 I slot launch_slot_: id  0 | task 790 | processing task, is_child = 0
15.29.287.282 I slot print_timing: id  0 | task 790 | prompt processing, n_tokens =    246, progress = 0.98, t =   8.15 s / 30.19 tokens per second
15.29.320.514 I slot print_timing: id  0 | task 790 | prompt processing, n_tokens =    247, progress = 0.98, t =   8.18 s / 30.19 tokens per second
15.29.504.877 I slot print_timing: id  0 | task 790 | prompt eval time =    8366.15 ms /   251 tokens (   33.33 ms per token,    30.00 tokens per second)
15.29.504.885 I slot print_timing: id  0 | task 790 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
15.29.504.886 I slot print_timing: id  0 | task 790 |       total time =    8366.15 ms /   252 tokens
15.29.504.887 I slot print_timing: id  0 | task 790 |    graphs reused =      25927
15.29.505.020 I slot      release: id  0 | task 790 | stop processing: n_tokens = 251, truncated = 0
15.29.507.655 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.110 (> 0.100 thold), f_keep = 0.076
15.29.530.191 I slot launch_slot_: id  0 | task 794 | processing task, is_child = 0
15.34.977.342 I slot print_timing: id  0 | task 794 | prompt processing, n_tokens =    167, progress = 0.97, t =   5.45 s / 30.66 tokens per second
15.35.009.954 I slot print_timing: id  0 | task 794 | prompt processing, n_tokens =    168, progress = 0.98, t =   5.48 s / 30.66 tokens per second
15.35.195.258 I slot print_timing: id  0 | task 794 | prompt eval time =    5665.03 ms /   172 tokens (   32.94 ms per token,    30.36 tokens per second)
